id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
214,Jeffrey Schlupp,50,MID,Crystal Palace,201,0.27,0,17,66,0,Schlupp,2,0.11,0.09,234.2,197,66,237,459,4,178,74.1,25,13.2,279.8,99,1.14,,1.5,2.3,161,3.11,88,4,0.2,156,,1.68,287,101,1.41,2,,1340,1,105,140,96,0.0,,a,,0,22.46,,1.70,0,0.1,110,1.51,0,229.0,236
215,Joel Ward,45,DEF,Crystal Palace,304,0.23,0,23,57,0,Ward,0,0.04,0.01,79.0,258,54,192,407,0,321,46.8,34,12.0,348.2,70,1.05,,1.9,2.1,276,1.13,101,5,0.05,156,,1.55,85,89,0.25,1,,1978,4,95,295,85,0.0,,a,,1,30.96,,0.88,0,0.2,48,1.41,0,41.0,256
216,Adam Wharton,50,MID,Crystal Palace,222,0.49,0,15,145,0,Wharton,0,0.03,0.1,287.9,229,50,248,223,4,297,57.3,16,10.0,255.0,105,1.04,4.0,1.5,3.1,130,1.87,162,7,0.13,73,,1.11,406,114,1.50,3,,1296,2,86,315,62,0.0,,a,,0,18.04,,0.38,0,0.7,189,1.25,0,29.0,139
585,Ismaïla Sarr,60,MID,Crystal Palace,0,0.0,0,0,208,0,I.Sarr,0,0.0,0.0,0.0,582,0,582,328,0,83,0.0,0,0.0,0.0,257,0.0,,2.2,0.0,582,0.00,257,0,0.0,110,,0.0,511,257,0.00,0,,0,0,257,582,257,0.0,,a,,0,0.00,,0.00,0,0.3,53,0.0,0,0.0,582
217,Abdoulaye Doucouré,55,MID,Everton,335,0.41,0,32,165,0,A.Doucoure,7,0.3,0.05,456.5,62,116,142,241,7,111,161.0,36,21.1,462.4,64,1.09,,2.0,3.6,72,10.21,21,12,0.35,78,,1.23,441,45,1.51,3,,2632,7,54,39,36,0.0,,a,,0,42.26,,8.70,0,0.6,64,1.45,0,687.0,73
218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,105,0.19,0,9,21,1,Beto,3,0.62,0.03,139.6,205,50,299,278,3,287,71.3,20,10.0,158.8,33,0.86,,1.4,1.7,220,6.76,26,2,0.65,45,,1.91,396,31,0.30,0,,943,2,26,75,38,0.0,,a,,0,18.11,,6.46,0,0.4,55,1.73,0,425.0,321
219,Jarrad Branthwaite,50,DEF,Everton,621,0.35,0,35,175,0,Branthwaite,3,0.05,0.04,67.2,130,124,38,32,10,284,104.3,44,24.8,789.4,10,1.01,,2.4,3.5,288,2.91,33,12,0.09,13,,1.27,393,29,1.29,1,,3116,8,101,163,15,0.0,,a,,0,49.43,,1.62,0,11.9,38,1.43,0,185.0,79
220,Dominic Calvert-Lewin,60,FWD,Everton,259,0.54,0,26,44,0,Calvert-Lewin,7,0.53,0.07,255.6,68,101,164,149,9,74,154.8,27,16.8,403.0,18,1.08,,2.0,3.2,150,14.43,10,13,0.6,26,,1.12,502,15,1.58,3,,2166,2,20,20,21,0.0,,a,,0,31.91,1.0,12.86,0,1.6,21,1.33,0,901.0,129
221,Séamus Coleman,45,DEF,Everton,141,0.54,0,7,59,0,Coleman,0,0.0,0.1,49.9,341,30,318,379,3,324,16.5,10,6.7,108.6,119,0.95,,1.9,2.5,306,0.70,125,4,0.1,141,,1.36,88,119,0.70,0,,661,0,110,342,61,0.0,,a,,1,10.48,,0.00,0,0.2,50,1.43,0,6.0,201
222,Idrissa Gueye,50,MID,Everton,337,0.33,0,24,64,0,Gana,4,0.06,0.04,237.1,181,73,161,509,10,175,79.7,25,14.6,406.8,70,1.15,,1.5,2.9,160,2.07,103,7,0.1,189,,1.19,284,95,0.82,0,,1885,8,104,182,72,0.0,,a,,0,29.41,,1.25,0,0.1,108,1.4,0,154.0,164
223,James Garner,50,MID,Everton,421,0.33,0,34,114,0,Garner,1,0.08,0.11,663.1,81,87,111,478,3,248,143.5,47,17.4,526.6,45,1.02,3.0,1.5,2.4,40,6.37,84,11,0.19,167,2.0,1.41,357,53,3.75,2,,3001,7,35,130,91,0.0,,a,,0,48.61,,2.62,0,0.1,158,1.46,0,244.0,220
224,Jack Harrison,55,MID,Everton,292,0.45,0,25,183,0,Harrison,3,0.15,0.12,405.7,112,92,166,372,5,136,114.3,26,16.7,397.4,73,1.02,,2.0,3.2,81,6.70,68,11,0.27,126,,1.06,466,69,3.02,3,,2212,1,60,104,55,0.0,,a,,0,34.15,,3.68,0,0.2,82,1.39,0,339.0,125
225,Mason Holgate,40,DEF,Everton,69,0.0,0,9,15,0,Holgate,0,0.07,0.03,22.7,343,1,314,264,0,538,15.9,27,0.2,117.8,118,1.14,,1.0,0.1,332,0.75,121,0,0.1,98,,3.42,26,120,0.20,0,,711,3,122,328,134,0.0,,a,,0,19.41,,0.55,1,0.5,161,2.46,0,19.0,403
226,Tim Iroegbunam,45,MID,Everton,29,0.0,0,1,26,0,Iroegbunam,0,0.0,0.0,4.0,383,10,375,471,0,465,2.1,7,2.2,18.6,171,0.57,,1.0,1.1,363,0.00,197,0,0.0,163,,4.01,229,176,0.00,0,,157,0,176,493,161,0.0,,a,,0,4.95,,0.00,0,0.1,227,2.84,0,0.0,355
227,João Neves Virgínia,40,GKP,Everton,0,0.0,0,0,15,0,J.Virginia,0,0.0,0.0,0.0,434,0,431,216,0,551,0.0,0,0.0,0.0,45,0.0,,1.0,0.0,421,0.00,16,0,0.0,32,,0.0,39,45,0.00,0,,0,0,32,395,45,0.0,,a,,0,0.00,,0.00,0,0.7,53,0.0,0,0.0,433
228,Michael Keane,40,DEF,Everton,72,0.21,0,4,6,0,Keane,1,0.12,0.01,4.6,331,18,319,155,2,524,20.5,13,4.5,108.2,120,0.82,,1.0,2.0,361,0.62,78,1,0.13,56,,2.68,12,115,0.06,0,,437,2,133,245,92,0.0,,a,,0,10.81,,0.56,0,1.5,152,2.23,0,92.0,271
229,Neal Maupay,50,FWD,Everton,248,0.25,0,14,11,0,Maupay,6,0.44,0.13,242.5,114,76,210,152,6,187,112.6,37,15.2,325.8,24,0.89,,1.4,2.5,157,8.88,21,4,0.57,28,,2.35,296,22,1.99,3,,1417,8,21,54,31,0.0,,a,,0,26.36,,6.89,0,1.5,45,1.67,0,568.0,203
230,Dwight McNeil,55,MID,Everton,515,0.37,0,33,188,0,McNeil,3,0.1,0.25,1110.8,32,124,79,199,8,143,212.7,39,22.5,615.4,30,1.03,1.0,2.0,3.5,8,11.16,56,12,0.35,65,,1.21,473,23,7.90,8,,2891,2,8,84,40,0.0,,a,,0,45.06,,3.26,0,0.9,87,1.4,0,400.0,81
231,Vitalii Mykolenko,45,DEF,Everton,452,0.33,0,28,116,0,Mykolenko,2,0.05,0.04,239.8,147,101,116,30,9,404,96.8,37,22.4,517.4,38,1.02,,1.9,3.6,158,2.56,28,9,0.09,11,,1.35,168,37,1.07,1,,2469,1,35,151,13,0.0,,a,,0,39.97,,1.49,0,12.0,107,1.46,0,211.0,72
232,Iliman Ndiaye,55,FWD,Everton,0,0.0,0,0,37,0,Ndiaye,0,0.0,0.0,0.0,571,0,571,425,0,147,0.0,0,0.0,0.0,63,0.0,,1.7,0.0,571,0.00,63,0,0.0,56,,0.0,477,63,0.00,0,,0,0,63,571,63,0.0,,a,,0,0.00,,0.00,0,0.2,38,0.0,0,0.0,570
234,Nathan Patterson,45,DEF,Everton,187,0.18,0,9,129,0,Patterson,0,0.03,0.09,138.2,290,34,268,429,3,424,37.3,21,7.6,207.2,99,0.81,,1.9,1.7,222,1.37,117,2,0.12,167,,1.89,188,103,1.03,2,,1000,4,68,322,109,0.0,,a,,0,20.60,,0.34,0,0.2,120,1.85,0,26.0,311
235,Jordan Pickford,50,GKP,Everton,734,0.34,121,38,58,0,Pickford,0,0.0,0.01,43.4,139,153,16,18,22,185,101.3,51,30.6,969.2,6,1.0,,3.1,4.0,313,0.46,58,13,0.01,3,,1.34,294,5,0.46,0,,3420,5,1,523,4,3.18,,a,,1,56.01,,0.00,0,18.4,8,1.47,0,0.0,47
236,James Tarkowski,50,DEF,Everton,649,0.34,0,38,156,0,Tarkowski,1,0.07,0.07,269.6,74,117,21,145,10,169,150.9,51,23.4,915.4,1,1.0,,2.4,3.1,140,5.21,7,13,0.14,52,,1.34,278,9,2.66,1,,3420,11,31,111,32,0.0,,a,,0,55.64,,2.55,0,1.6,19,1.46,0,320.0,134
237,Youssef Ramalho Chermiti,50,FWD,Everton,28,0.46,0,1,23,0,Y. Chermiti,0,0.34,0.14,51.2,347,16,374,488,0,293,14.9,4,3.2,19.2,42,0.46,,0.3,0.9,304,1.04,39,1,0.48,66,,1.84,402,40,0.30,0,Foot injury - 25% chance of playing,196,3,39,256,46,0.0,2024-08-05T15:00:04.380259Z,d,25.0,0,5.04,,0.74,0,0.1,57,2.31,0,84.0,393
238,Ashley Young,45,DEF,Everton,375,0.36,0,27,52,0,Young,0,0.03,0.06,365.2,198,76,233,365,3,314,74.0,34,16.9,284.8,87,1.07,,1.9,2.5,103,2.18,82,9,0.09,134,1.0,1.34,78,57,1.51,1,,2277,5,19,250,60,0.0,,a,,1,37.73,,0.67,1,0.2,43,1.49,0,87.0,199
577,Jesper Lindstrøm,55,MID,Everton,0,0.0,0,0,193,0,Lindstrøm,0,0.0,0.0,0.0,574,0,574,396,0,154,0.0,0,0.0,0.0,249,0.0,,2.0,0.0,574,0.00,249,0,0.0,134,,0.0,484,249,0.00,0,,0,0,249,574,249,0.0,,a,,0,0.00,,0.00,0,0.2,92,0.0,0,0.0,574
582,Jake O'Brien,50,DEF,Everton,0,0.0,0,0,179,0,O'Brien,0,0.0,0.0,0.0,556,0,555,398,0,302,0.0,0,0.0,0.0,195,0.0,,2.4,0.0,554,0.00,195,0,0.0,151,,0.0,411,195,0.00,0,,0,0,195,552,194,0.0,,a,,0,0.00,,0.00,0,0.2,42,0.0,0,0.0,555
19,Emile Smith Rowe,55,MID,Fulham,73,0.79,0,3,181,0,Smith Rowe,0,0.49,0.1,72.2,321,25,350,72,0,133,25.6,3,4.5,62.4,154,0.79,,2.0,1.9,280,2.26,116,3,0.59,24,,0.79,463,147,0.40,2,,343,0,152,209,129,0.0,,a,,0,2.10,,1.86,0,5.6,80,0.55,0,128.0,295
239,Adama Traoré,50,MID,Fulham,113,0.0,0,1,81,0,Adama,2,0.37,0.22,108.1,278,36,296,394,1,200,41.3,13,7.2,164.2,129,0.25,,1.5,2.1,253,2.37,106,0,0.59,133,,3.22,309,131,0.88,3,,363,2,142,192,108,0.0,,a,,0,11.28,,1.49,0,0.2,125,2.8,0,140.0,264
240,Andreas Hoelgebaum Pereira,55,MID,Fulham,459,0.48,0,34,170,0,Andreas,3,0.16,0.2,1254.3,28,127,122,86,7,119,217.8,40,23.1,503.6,52,1.17,1.0,2.0,3.4,5,10.24,52,14,0.36,28,1.0,1.38,449,20,5.72,9,,2611,6,5,79,44,0.0,,a,,0,42.91,2.0,4.52,0,4.3,69,1.48,0,417.0,95
241,Calvin Bassey,45,DEF,Fulham,442,0.23,0,25,123,0,Bassey,1,0.01,0.01,34.8,237,66,141,323,4,415,55.0,42,14.7,462.8,46,0.98,,1.9,2.3,320,0.53,97,6,0.02,120,,1.64,179,74,0.16,0,,2299,4,118,287,74,0.0,,a,,0,40.83,,0.37,1,0.3,114,1.6,0,50.0,231
242,Steven Benda,40,GKP,Fulham,0,0.0,0,0,18,0,Benda,0,0.0,0.0,0.0,440,0,437,284,0,559,0.0,0,0.0,0.0,47,0.0,,1.0,0.0,428,0.00,19,0,0.0,39,,0.0,47,47,0.00,0,,0,0,35,402,47,0.0,,a,,0,0.00,,0.00,0,0.4,56,0.0,0,0.0,439
243,Tom Cairney,50,MID,Fulham,346,0.24,0,14,63,0,Cairney,1,0.06,0.16,407.2,160,70,200,538,2,173,90.9,27,14.0,335.2,84,0.86,,1.5,2.1,80,3.61,99,4,0.22,215,,1.65,282,82,2.58,6,,1472,3,59,170,107,0.0,,a,,1,29.53,,1.03,0,0.1,107,1.81,0,170.0,263
244,Timothy Castagne,45,DEF,Fulham,510,0.31,0,29,84,0,Castagne,1,0.04,0.07,295.0,135,105,127,95,7,366,102.1,40,23.3,494.4,40,0.99,,1.9,3.1,125,3.35,19,9,0.11,35,,1.37,130,30,2.06,3,,2630,3,27,139,31,0.0,,a,,0,41.07,,1.29,0,3.4,75,1.41,0,229.0,132
245,Issa Diop,45,DEF,Fulham,259,0.32,0,16,108,0,Diop,0,0.02,0.03,20.5,280,43,191,413,3,396,40.8,26,9.6,348.8,69,1.01,,1.9,2.4,335,0.68,105,5,0.05,161,,1.64,160,97,0.42,0,,1423,2,125,301,66,0.0,,a,,0,33.20,,0.26,1,0.2,99,2.1,0,37.0,214
246,Luke Harris,45,MID,Fulham,2,0.0,0,0,42,0,Harris,0,0.34,0.01,0.7,384,2,391,487,0,487,2.1,5,0.4,3.2,181,0.0,,0.0,2.0,378,0.29,167,0,0.35,172,,6.08,251,177,0.01,0,Season long loan to Birmingham City,74,0,185,332,114,0.0,2024-08-06T17:24:03.566492Z,u,0.0,0,2.26,,0.28,0,0.1,243,2.75,0,17.0,275
247,Alex Iwobi,55,MID,Fulham,425,0.27,0,27,167,0,Iwobi,5,0.2,0.16,718.8,45,102,121,251,9,114,175.9,41,18.5,504.2,51,1.04,,2.0,3.2,34,9.43,36,7,0.36,83,,1.58,444,31,4.20,2,,2331,2,29,58,54,0.0,,a,,0,37.63,,5.23,0,0.5,66,1.45,0,534.0,124
248,Bernd Leno,50,GKP,Fulham,782,0.26,134,38,55,0,Leno,0,0.0,0.0,0.1,126,133,7,100,15,174,106.7,61,26.6,1069.8,2,1.0,,3.1,3.5,387,0.00,56,10,0.0,15,,1.61,283,2,0.00,0,,3420,3,17,520,10,3.53,,a,,1,64.14,,0.00,0,3.1,5,1.69,0,0.0,76
249,Saša Lukić,50,MID,Fulham,157,0.4,0,13,101,0,Lukić,1,0.12,0.04,155.6,262,43,278,552,0,228,46.2,20,8.6,192.4,118,1.05,,1.5,1.8,209,1.95,119,5,0.16,229,,1.62,337,125,0.46,0,,1113,3,125,221,132,0.0,,a,,0,22.86,,1.49,0,0.0,145,1.85,0,115.0,304
250,Kevin Mbabu,40,DEF,Fulham,0,0.0,0,0,8,0,Mbabu,0,0.0,0.0,0.0,413,0,410,265,0,526,0.0,0,0.0,0.0,140,0.0,,1.0,0.0,399,0.00,137,0,0.0,99,,0.0,14,140,0.00,0,,0,0,140,372,139,0.0,,a,,0,0.00,,0.00,0,0.5,154,0.0,0,0.0,412
251,Rodrigo Muniz Carvalho,60,FWD,Fulham,299,0.34,0,18,48,0,Muniz,9,0.5,0.05,213.1,77,97,159,50,12,85,148.2,27,16.2,409.0,17,1.02,,2.0,3.7,169,9.70,11,6,0.55,10,,1.53,513,18,0.94,2,,1589,1,22,21,13,0.0,,a,,0,26.67,,8.76,0,7.7,25,1.51,0,875.0,66
252,Raúl Jiménez,55,FWD,Fulham,237,0.26,0,18,30,0,Raúl,7,0.35,0.06,185.9,150,72,199,291,13,105,95.1,29,13.1,335.8,22,1.17,,1.7,3.0,188,6.33,25,4,0.41,49,,1.88,435,25,0.96,0,,1390,3,25,72,24,0.0,,a,,0,37.43,,5.37,1,0.4,31,2.42,0,440.0,151
253,Tim Ream,45,DEF,Fulham,267,0.18,0,17,62,0,Ream,1,0.06,0.01,18.2,281,40,196,414,4,330,40.4,31,8.9,339.8,71,1.02,,1.9,2.2,338,1.12,100,3,0.07,162,,1.86,94,98,0.16,0,,1503,2,126,291,78,0.0,,a,,0,34.03,,0.96,1,0.2,53,2.04,0,45.0,240
254,Harrison Reed,50,MID,Fulham,205,0.41,0,15,76,0,Reed,0,0.02,0.1,212.6,256,47,266,530,0,195,47.2,23,9.4,213.8,112,1.03,,1.5,1.7,171,1.78,152,6,0.12,209,,1.57,304,121,1.49,2,,1317,6,109,292,136,0.0,,a,,0,25.65,,0.29,0,0.1,120,1.75,0,45.0,314
255,Antonee Robinson,45,DEF,Fulham,662,0.25,0,37,86,0,Robinson,0,0.02,0.1,536.7,65,104,36,67,8,368,158.6,60,23.1,805.8,9,1.02,,1.9,2.8,58,4.43,15,9,0.12,23,,1.65,132,6,3.75,6,,3266,6,8,132,47,0.0,,a,,2,61.93,,0.68,0,5.9,77,1.71,0,241.0,168
256,Jay Stansfield,50,FWD,Fulham,0,0.0,0,0,22,0,Stansfield,0,0.0,0.0,0.0,550,0,549,473,0,291,0.0,0,0.0,0.0,56,0.0,,1.4,0.0,548,0.00,57,0,0.0,62,,0.0,400,57,0.00,0,,0,0,57,546,57,0.0,,a,,0,0.00,,0.00,0,0.1,56,0.0,0,0.0,549
257,Kenny Tete,45,DEF,Fulham,161,0.21,0,10,85,0,Tete,1,0.09,0.05,93.4,295,27,274,430,0,367,35.6,21,6.0,195.2,101,1.04,,1.9,1.9,264,1.32,88,2,0.14,168,,2.19,131,105,0.46,0,,863,2,87,261,97,0.0,,a,,0,22.97,,0.86,0,0.2,76,2.4,0,67.0,287
258,Carlos Vinícius Alves Morais,50,FWD,Fulham,77,0.0,0,2,15,0,Vinicius,2,0.47,0.03,61.3,312,22,334,235,2,255,28.2,5,4.4,83.6,36,0.59,,1.4,1.7,293,1.70,36,0,0.5,41,,1.47,364,36,0.11,0,,306,2,35,197,37,0.0,,a,,0,4.50,,1.59,0,0.6,49,1.32,0,139.0,318
259,Harry Wilson,55,MID,Fulham,307,0.28,0,16,168,0,Wilson,4,0.19,0.15,357.3,124,94,178,353,5,115,107.2,30,17.1,375.0,75,0.9,3.0,2.0,2.7,108,6.08,67,5,0.34,119,3.0,1.68,445,74,2.63,7,,1603,6,74,103,79,0.0,,a,,0,33.01,3.0,3.45,0,0.3,67,1.85,0,340.0,184
579,Ryan Sessegnon,45,DEF,Fulham,0,0.0,0,0,89,0,Sessegnon,0,0.0,0.0,0.0,477,0,474,408,0,372,0.0,0,0.0,0.0,178,0.0,,1.9,0.0,470,0.00,178,0,0.0,157,,0.0,136,178,0.00,0,,0,0,178,453,177,0.0,,a,,0,0.00,,0.00,0,0.2,80,0.0,0,0.0,476
586,Jorge Cuenca Barreno,45,DEF,Fulham,0,0.0,0,0,131,0,J.Cuenca,0,0.0,0.0,0.0,495,0,492,572,0,429,0.0,0,0.0,0.0,188,0.0,,1.9,0.0,490,0.00,188,0,0.0,193,,0.0,193,188,0.00,0,,0,0,188,476,187,0.0,,a,,0,0.00,,0.00,0,0.0,122,0.0,0,0.0,494
260,Ali Al-Hamadi,50,FWD,Ipswich,0,0.0,0,0,19,0,Al-Hamadi,0,0.0,0.0,0.0,547,0,546,270,0,277,0.0,0,0.0,0.0,54,0.0,,0.4,0.0,545,0.00,55,0,0.0,44,,0.0,386,55,0.00,0,,0,0,55,543,55,0.0,,a,,0,0.00,1.0,0.00,0,0.5,53,0.0,0,0.0,546
261,Elkan Baggott,40,DEF,Ipswich,0,0.0,0,0,44,0,Baggott,0,0.0,0.0,0.0,460,0,457,300,0,582,0.0,0,0.0,0.0,169,0.0,,0.0,0.0,448,0.00,168,0,0.0,111,,0.0,70,169,0.00,0,Season long loan to Blackpool,0,0,169,423,167,0.0,2024-08-07T08:20:38.133494Z,u,0.0,0,0.00,,0.00,0,0.4,190,0.0,0,0.0,458
262,Nathan Broadhead,50,MID,Ipswich,0,0.0,0,0,86,0,Broadhead,0,0.0,0.0,0.0,533,0,532,493,0,207,0.0,0,0.0,0.0,223,0.0,,0.0,0.0,530,0.00,223,0,0.0,176,1.0,0.0,316,223,0.00,0,Hamstring injury - Expected back 29 Sep,0,0,223,527,223,0.0,2024-08-05T15:00:04.392829Z,i,0.0,0,0.00,,0.00,0,0.1,130,0.0,0,0.0,532
263,Cameron Burgess,40,DEF,Ipswich,0,0.0,0,0,9,0,Burgess,0,0.0,0.0,0.0,415,0,412,311,0,528,0.0,0,0.0,0.0,141,0.0,,0.0,0.0,401,0.00,138,0,0.0,115,,0.0,16,141,0.00,0,,0,0,141,374,140,0.0,,a,,0,0.00,,0.00,0,0.3,155,0.0,0,0.0,414
264,Wes Burns,50,MID,Ipswich,0,0.0,0,0,73,0,Burns,0,0.0,0.0,0.0,531,0,530,457,0,192,0.0,0,0.0,0.0,221,0.0,,0.5,0.0,528,0.00,221,0,0.0,155,,0.0,301,221,0.00,0,,0,0,221,525,221,0.0,,a,,0,0.00,,0.00,0,0.1,117,0.0,0,0.0,530
265,Conor Chaplin,55,MID,Ipswich,0,0.0,0,0,174,0,Chaplin,0,0.0,0.0,0.0,566,0,566,287,0,125,0.0,0,0.0,0.0,246,0.0,,1.0,0.0,566,0.00,246,0,0.0,95,2.0,0.0,455,246,0.00,0,,0,0,246,566,246,0.0,,a,,0,0.00,,0.00,0,0.4,73,0.0,0,0.0,565
266,Harry Clarke,40,DEF,Ipswich,0,0.0,0,0,25,0,Clarke,0,0.0,0.0,0.0,435,0,432,405,0,553,0.0,0,0.0,0.0,154,0.0,,0.0,0.0,423,0.00,152,0,0.0,155,,0.0,41,154,0.00,0,Achilles injury - 25% chance of playing,0,0,154,397,153,0.0,2024-08-05T15:00:04.405270Z,d,25.0,0,0.00,,0.00,0,0.2,171,0.0,0,0.0,434
267,Leif Davis,45,DEF,Ipswich,0,0.0,0,0,138,0,Davis,0,0.0,0.0,0.0,500,0,497,116,0,443,0.0,0,0.0,0.0,190,0.0,1.0,0.9,0.0,495,0.00,190,0,0.0,40,4.0,0.0,207,190,0.00,0,,0,0,190,481,189,0.0,,a,,0,0.00,,0.00,0,2.7,129,0.0,0,0.0,499
268,Liam Delap,55,FWD,Ipswich,0,0.0,0,0,39,0,Delap,0,0.0,0.0,0.0,573,0,573,258,0,153,0.0,0,0.0,0.0,65,0.0,,0.7,0.0,573,0.00,65,0,0.0,42,,0.0,483,65,0.00,0,,0,0,65,573,65,0.0,,a,,0,0.00,,0.00,0,0.5,40,0.0,0,0.0,573
269,George Edmundson,40,DEF,Ipswich,0,0.0,0,0,20,0,Edmundson,0,0.0,0.0,0.0,430,0,427,410,0,546,0.0,0,0.0,0.0,150,0.0,,0.0,0.0,417,0.00,148,0,0.0,159,,0.0,34,150,0.00,0,,0,0,150,391,149,0.0,,a,,0,0.00,,0.00,0,0.2,166,0.0,0,0.0,429
270,Jacob Greaves,40,DEF,Ipswich,0,0.0,0,0,33,0,Greaves,0,0.0,0.0,0.0,445,0,442,238,0,565,0.0,0,0.0,0.0,160,0.0,,0.0,0.0,433,0.00,158,0,0.0,87,,0.0,53,160,0.00,0,,0,0,160,407,159,0.0,,a,,0,0.00,,0.00,0,0.6,179,0.0,0,0.0,444
271,Marcus Myers-Harness,50,MID,Ipswich,0,0.0,0,0,82,0,Harness,0,0.0,0.0,0.0,532,0,531,567,0,201,0.0,0,0.0,0.0,222,0.0,,0.5,0.0,529,0.00,222,0,0.0,244,,0.0,310,222,0.00,0,,0,0,222,526,222,0.0,,a,,0,0.00,,0.00,0,0.0,126,0.0,0,0.0,531
272,George Hirst,55,FWD,Ipswich,0,0.0,0,0,34,0,Hirst,0,0.0,0.0,0.0,569,0,569,491,0,137,0.0,0,0.0,0.0,61,0.0,,0.7,0.0,569,0.00,61,0,0.0,67,,0.0,467,61,0.00,0,,0,0,61,569,61,0.0,,a,,0,0.00,2.0,0.00,0,0.1,35,0.0,0,0.0,568
273,Cameron Humphreys,45,MID,Ipswich,0,0.0,0,0,45,0,Humphreys,0,0.0,0.0,0.0,518,0,516,399,0,492,0.0,0,0.0,0.0,210,0.0,,0.0,0.0,514,0.00,208,0,0.0,135,,0.0,256,211,0.00,0,,0,0,211,506,211,0.0,,a,,0,0.00,,0.00,0,0.2,246,0.0,0,0.0,517
274,Omari Giraud-Hutchinson,55,MID,Ipswich,0,0.0,0,0,198,0,Hutchinson,0,0.0,0.0,0.0,578,0,578,182,0,161,0.0,0,0.0,0.0,253,0.0,,1.0,0.0,578,0.00,253,0,0.0,59,3.0,0.0,491,253,0.00,0,,0,0,253,578,253,0.0,,a,,0,0.00,,0.00,0,1.0,97,0.0,0,0.0,578
275,Ben Johnson,40,DEF,Ipswich,90,0.17,0,4,24,0,Johnson,0,0.04,0.02,22.5,348,17,333,133,0,550,14.7,16,4.2,84.6,123,0.67,,0.0,1.2,333,0.36,103,1,0.06,47,,2.68,38,123,0.11,0,,538,1,123,298,120,0.0,,a,,0,13.03,,0.25,0,2.0,170,2.18,0,38.0,349
276,Freddie Ladapo,45,FWD,Ipswich,0,0.0,0,0,1,0,Ladapo,0,0.0,0.0,0.0,468,0,465,122,0,336,0.0,0,0.0,0.0,46,0.0,,0.0,0.0,458,0.00,48,0,0.0,21,,0.0,100,48,0.00,0,,0,0,48,438,48,0.0,,a,,0,0.00,,0.00,0,2.5,61,0.0,0,0.0,466
277,Massimo Luongo,45,MID,Ipswich,0,0.0,0,0,1,0,Luongo,0,0.0,0.0,0.0,469,0,466,296,0,342,0.0,0,0.0,0.0,189,0.0,,0.0,0.0,460,0.00,182,0,0.0,97,,0.0,106,190,0.00,0,,0,0,190,440,190,0.0,,a,,0,0.00,,0.00,0,0.4,202,0.0,0,0.0,467
278,Sam Morsy,50,MID,Ipswich,0,0.0,0,0,62,0,Morsy,0,0.0,0.0,0.0,528,0,527,326,0,172,0.0,0,0.0,0.0,219,0.0,,0.5,0.0,524,0.00,219,0,0.0,108,,0.0,281,219,0.00,0,,0,0,219,519,219,0.0,,a,,0,0.00,,0.00,0,0.3,106,0.0,0,0.0,527
279,Corrie Ndaba,40,DEF,Ipswich,0,0.0,0,0,29,0,Ndaba,0,0.0,0.0,0.0,438,0,435,496,0,557,0.0,0,0.0,0.0,157,0.0,,0.0,0.0,426,0.00,155,0,0.0,190,,0.0,45,157,0.00,0,Permanent transfer to Kilmarnock,0,0,157,400,156,0.0,2024-08-01T06:52:12.954431Z,u,0.0,0,0.00,,0.00,0,0.1,175,0.0,0,0.0,437
280,Cieran Slicker,40,GKP,Ipswich,0,0.0,0,0,19,0,Slicker,0,0.0,0.0,0.0,441,0,438,227,0,560,0.0,0,0.0,0.0,48,0.0,,0.0,0.0,429,0.00,20,0,0.0,33,,0.0,48,48,0.00,0,,0,0,36,403,48,0.0,,a,,0,0.00,,0.00,0,0.6,57,0.0,0,0.0,440
281,Jack Taylor,50,MID,Ipswich,0,0.0,0,0,113,0,Taylor,0,0.0,0.0,0.0,541,0,540,555,0,247,0.0,0,0.0,0.0,230,0.0,,0.5,0.0,539,0.00,230,0,0.0,232,,0.0,356,230,0.00,0,,0,0,230,537,230,0.0,,a,,0,0.00,,0.00,0,0.0,157,0.0,0,0.0,540
282,Axel Tuanzebe,40,DEF,Ipswich,0,0.0,0,0,13,0,Tuanzebe,0,0.0,0.0,0.0,421,0,418,176,0,536,0.0,0,0.0,0.0,144,0.0,,0.0,0.0,408,0.00,142,0,0.0,63,,0.0,24,144,0.00,0,,0,0,144,382,143,0.0,,a,,0,0.00,,0.00,0,1.1,159,0.0,0,0.0,420
